id_orden,id_provincia,provincia,origen_especifico,cp_origen_especifico,id_pais_destino,pais_destino,id_destino_especifico,destino_especifico,fecha_creacion,envio_gratis,monto_operacion,tiempo_envío,peso
44,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1135,113,Italia,1877,Perugia,2017-10-26,0,3510.65,303,146
51,6,Buenos Aires,Don Torcuato,1611,24,Bélgica,298,Limburg,2017-10-27,0,1220,4,37
73,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2017-11-01,0,1062,154,115
59,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,72,España,1005,Barcelona [Barcelona],2017-10-30,0,4571.88,295,56
74,6,Buenos Aires,Don Torcuato,1611,4,Alemania,808,Hamburg,2017-11-02,0,1450,74,65
75,6,Buenos Aires,Don Torcuato,1611,24,Bélgica,298,Limburg,2017-11-02,0,1750,447,98
76,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2017-11-02,0,5257.49,306,274
87,6,Buenos Aires,Temperley,1834,33,Brasil,439,Minas Gerais,2017-11-07,0,3840,162,164
88,6,Buenos Aires,Don Torcuato,1611,24,Bélgica,298,Limburg,2017-11-08,0,2040,162,92
101,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2017-11-09,0,8989.34,444,210
108,6,Buenos Aires,Don Torcuato,1611,4,Alemania,811,Nordrhein-Westfalen,2017-11-10,0,1410,189,267
122,6,Buenos Aires,Don Torcuato,1611,0,Estados Unidos,4446,Florida,2017-11-14,0,2020,6,117
123,6,Buenos Aires,Don Torcuato,1611,149,México,2951,México,2017-11-14,0,0,99,104
188,6,Buenos Aires,Don Torcuato,1611,182,Portugal,3355,Porto,2017-11-14,0,850,289,300
129,6,Buenos Aires,Villa Ballester,1653,94,Guatemala,1522,Guatemala,2017-11-16,0,1860,41,79
131,5,Buenos Aires,Pacheco,1618,24,Bélgica,295,"Bruxelles-Capitale, Région de",2017-11-17,0,6170,382,263
153,6,Buenos Aires,Don Torcuato,1611,212,Suecia,3638,Jönköpings län,2017-11-22,0,4050,174,168
205,6,Buenos Aires,Villa Ballester,1653,94,Guatemala,1522,Guatemala,2017-11-27,0,1128,184,131
156,6,Buenos Aires,Don Torcuato,1611,210,Sudáfrica,4660,Eastern Cape,2017-11-23,0,1760,432,87
254,6,Buenos Aires,Villa Ballester,1653,74,Estados Unidos,4446,Florida,2017-11-30,0,1425,218,147
278,6,Buenos Aires,Avellaneda,1870,236,Uruguay,4508,San José,2017-12-01,0,17054.97,359,225
251,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,72,España,1002,Albacete,2017-11-30,0,8560,361,26
231,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1126,177,Paraguay,3396,Asunción,2017-11-28,0,1037,439,90
266,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2017-12-01,0,1355.22,138,178
267,6,Buenos Aires,Don Torcuato,1611,43,Canadá,544,Ontario,2017-12-01,0,1600,99,53
269,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,72,España,1017,Las Palmas,2017-12-01,0,9156,70,36
387,6,Buenos Aires,Don Torcuato,1611,212,Suecia,3639,Kronoborgs län,2017-12-05,0,6000,395,47
284,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1427,74,Estados Unidos,4477,Pennsylvania,2017-12-01,0,1150,129,292
641,6,Buenos Aires,La Plata,1900,47,Chile,656,Región Metropolitana de Santiago,2017-12-07,0,378,193,88
630,6,Buenos Aires,Don Torcuato,1611,82,Francia,1151,Maine-et-Loire,2017-12-07,0,2700,86,195
685,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,935,Guayas,2017-12-11,0,1295,51,293
591,82,Santa Fe,Rosario,2000,177,Paraguay,3381,Central,2017-12-07,0,1485,59,170
186,6,Buenos Aires,Villa Ballester,1653,65,Ecuador,942,Pichincha,2017-11-24,0,3690,7,225
248,6,Buenos Aires,Haedo,1706,236,Uruguay,4502,Montevideo,2017-11-30,0,516,105,229
572,6,Buenos Aires,Beccar,1643,236,Uruguay,4502,Montevideo,2017-12-06,0,272,278,101
394,6,Buenos Aires,Hurlingham,1686,213,Suiza,626,Vaud (fr),2017-12-05,0,2925,271,70
305,6,Buenos Aires,Don Torcuato,1611,47,Chile,656,Región Metropolitana de Santiago,2017-12-04,0,8305,451,261
449,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,82,Francia,1133,Haute-Garonne,2017-12-06,0,7343.14,18,221
456,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1102,82,Francia,1133,Haute-Garonne,2017-12-06,0,6317.6,432,208
841,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1263,72,España,1017,Las Palmas,2017-12-12,0,5178.25,454,226
886,6,Buenos Aires,Don Torcuato,1611,82,Francia,1151,Maine-et-Loire,2017-12-13,0,900,380,163
747,82,Santa Fe,Rafaela,2300,74,Estados Unidos,4446,Florida,2017-12-12,0,2635.52,131,104
1008,6,Buenos Aires,Villa Martelli,1603,74,Estados Unidos,4477,Pennsylvania,2017-12-15,0,1355.22,388,275
905,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1440,94,Guatemala,1522,Guatemala,2017-12-13,0,2686.5,214,161
1057,6,Buenos Aires,Ramos Mejía,1704,149,México,2951,México,2017-12-18,0,550,125,12
951,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1184,149,México,2955,Nuevo León,2017-12-14,0,8200,234,175
1063,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1414,74,Estados Unidos,4446,Florida,2017-12-18,0,8137.47,433,162
978,6,Buenos Aires,Villa Ballester,1653,47,Chile,657,Tarapacá,2017-12-15,0,2683.2,138,17
916,6,Buenos Aires,Saladillo,7260,16,Australia,132,New South Wales,2017-12-14,0,2500,282,156
1078,2,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,1437,171,Países Bajos,3080,Overijssel,2017-12-18,0,3053.44,61,106
