id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
44;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;113;Italia;1877;Perugia;26/10/2017;0;3510,65;;303;;;146
51;6;Buenos Aires;1611;Don Torcuato;24;Bélgica;298;Limburg;27/10/2017;0;1220;;4;;;37
73;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;01/11/2017;0;1062;;154;;;115
59;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];30/10/2017;0;4571,88;;295;;;56
74;6;Buenos Aires;1611;Don Torcuato;4;Alemania;808;Hamburg;02/11/2017;0;1450;;74;;;65
75;6;Buenos Aires;1611;Don Torcuato;24;Bélgica;298;Limburg;02/11/2017;0;1750;;447;;;98
76;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;02/11/2017;0;5257,49;;306;;;274
87;6;Buenos Aires;1834;Temperley;33;Brasil;439;Minas Gerais;07/11/2017;0;3840;;162;;;164
88;6;Buenos Aires;1611;Don Torcuato;24;Bélgica;298;Limburg;08/11/2017;0;2040;;162;;;92
101;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;09/11/2017;0;8989,34;;444;;;210
108;6;Buenos Aires;1611;Don Torcuato;4;Alemania;811;Nordrhein-Westfalen;10/11/2017;0;1410;;189;;;267
122;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;14/11/2017;0;2020;;6;;;117
123;6;Buenos Aires;1611;Don Torcuato;149;México;2951;México;14/11/2017;0;2600,49;;99;;;104
188;6;Buenos Aires;1611;Don Torcuato;182;Portugal;3355;Porto;14/11/2017;0;850;;289;;;300
129;6;Buenos Aires;1653;Villa Ballester;94;Guatemala;1522;Guatemala;16/11/2017;0;1860;;41;;;79
131;5;Buenos Aires;1618;Pacheco;24;Bélgica;295;Bruxelles-Capitale, Région de;17/11/2017;0;6170;;382;;;263
153;6;Buenos Aires;1611;Don Torcuato;212;Suecia;3638;Jönköpings län;22/11/2017;0;4050;;174;;;168
205;6;Buenos Aires;1653;Villa Ballester;94;Guatemala;1522;Guatemala;27/11/2017;0;1128;;184;;;131
156;6;Buenos Aires;1611;Don Torcuato;210;Sudáfrica;4660;Eastern Cape;23/11/2017;0;1760;;432;;;87
254;6;Buenos Aires;1653;Villa Ballester;74;Estados Unidos;4446;Florida;30/11/2017;0;1425;;218;;;147
278;6;Buenos Aires;1870;Avellaneda;236;Uruguay;4508;San José;01/12/2017;0;17054,97;;359;;;225
251;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1002;Albacete;30/11/2017;0;8560;;361;;;26
231;2;Ciudad Autónoma de Buenos Aires;1126;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;28/11/2017;0;1037;;439;;;90
266;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;01/12/2017;0;1355,22;;138;;;178
267;6;Buenos Aires;1611;Don Torcuato;43;Canadá;544;Ontario;01/12/2017;0;1600;;99;;;53
269;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1017;Las Palmas;01/12/2017;0;9156;;70;;;36
387;6;Buenos Aires;1611;Don Torcuato;212;Suecia;3639;Kronoborgs län;05/12/2017;0;6000;;395;;;47
284;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;01/12/2017;0;1150;;129;;;292
641;6;Buenos Aires;1900;La Plata;47;Chile;656;Región Metropolitana de Santiago;07/12/2017;0;378;;193;;;88
630;6;Buenos Aires;1611;Don Torcuato;82;Francia;1151;Maine-et-Loire;07/12/2017;0;2700;;86;;;195
685;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;11/12/2017;0;1295;;51;;;293
591;82;Santa Fe;2000;Rosario;177;Paraguay;3381;Central;07/12/2017;0;1485;;59;;;170
186;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;942;Pichincha;24/11/2017;0;3690;;7;;;225
248;6;Buenos Aires;1706;Haedo;236;Uruguay;4502;Montevideo;30/11/2017;0;516;;105;;;229
572;6;Buenos Aires;1643;Beccar;236;Uruguay;4502;Montevideo;06/12/2017;0;272;;278;;;101
394;6;Buenos Aires;1686;Hurlingham;213;Suiza;626;Vaud (fr);05/12/2017;0;2925;;271;;;70
305;6;Buenos Aires;1611;Don Torcuato;47;Chile;656;Región Metropolitana de Santiago;04/12/2017;0;8305;;451;;;261
