id_orden;id_provincia;provincia;id_origen_especifico;origen_especifico;id_pais_destino;pais_destino;id_destino_especifico;destino_especifico;fecha_creacion;envio_gratis;monto_operacion;monto_operacion_ordinal;tiempo_envio;tiempo_envio_nominal;tiempo_envio_normalizada;peso
44;2;Ciudad Autónoma de Buenos Aires;1135;Ciudad Autónoma de Buenos Aires;113;Italia;1877;Perugia;26/10/2017;0;3510,65;Monto bajo;303;Lento;0.61;146
51;6;Buenos Aires;1611;Don Torcuato;24;Bélgica;298;Limburg;27/10/2017;0;1220;Monto bajo;4;Rápido;0.01;37
73;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;01/11/2017;0;1062;Monto bajo;154;Rápido;0.31;115
59;2;Ciudad Autónoma de Buenos Aires;1102;Ciudad Autónoma de Buenos Aires;72;España;1005;Barcelona [Barcelona];30/10/2017;0;4571,88;Monto bajo;295;Lento;0.59;56
74;6;Buenos Aires;1611;Don Torcuato;4;Alemania;808;Hamburg;02/11/2017;0;1450;Monto bajo;74;Rápido;0.15;65
75;6;Buenos Aires;1611;Don Torcuato;24;Bélgica;298;Limburg;02/11/2017;0;1750;Monto bajo;447;Lento;0.89;98
76;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;02/11/2017;0;5257,49;Monto bajo;306;Lento;0.61;274
87;6;Buenos Aires;1834;Temperley;33;Brasil;439;Minas Gerais;07/11/2017;0;3840;Monto bajo;162;Rápido;0.32;164
88;6;Buenos Aires;1611;Don Torcuato;24;Bélgica;298;Limburg;08/11/2017;0;2040;Monto bajo;162;Rápido;0.32;92
101;2;Ciudad Autónoma de Buenos Aires;1414;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4446;Florida;09/11/2017;0;8989,34;Monto medio;444;Lento;0.89;210
108;6;Buenos Aires;1611;Don Torcuato;4;Alemania;811;Nordrhein-Westfalen;10/11/2017;0;1410;Monto bajo;189;Rápido;0.38;267
122;6;Buenos Aires;1611;Don Torcuato;74;Estados Unidos;4446;Florida;14/11/2017;0;2020;Monto bajo;6;Rápido;0.01;117
123;6;Buenos Aires;1611;Don Torcuato;149;México;2951;México;14/11/2017;0;2600,49;Monto bajo;99;Rápido;0.2;104
188;6;Buenos Aires;1611;Don Torcuato;182;Portugal;3355;Porto;14/11/2017;0;850;Monto bajo;289;Lento;0.58;300
129;6;Buenos Aires;1653;Villa Ballester;94;Guatemala;1522;Guatemala;16/11/2017;0;1860;Monto bajo;41;Rápido;0.08;79
131;5;Buenos Aires;1618;Pacheco;24;Bélgica;295;Bruxelles-Capitale, Région de;17/11/2017;0;6170;Monto medio;382;Lento;0.76;263
153;6;Buenos Aires;1611;Don Torcuato;212;Suecia;3638;Jönköpings län;22/11/2017;0;4050;Monto bajo;174;Rápido;0.35;168
205;6;Buenos Aires;1653;Villa Ballester;94;Guatemala;1522;Guatemala;27/11/2017;0;1128;Monto bajo;184;Rápido;0.37;131
156;6;Buenos Aires;1611;Don Torcuato;210;Sudáfrica;4660;Eastern Cape;23/11/2017;0;1760;Monto bajo;432;Lento;0.86;87
254;6;Buenos Aires;1653;Villa Ballester;74;Estados Unidos;4446;Florida;30/11/2017;0;1425;Monto bajo;218;Rápido;0.43;147
278;6;Buenos Aires;1870;Avellaneda;236;Uruguay;4508;San José;01/12/2017;0;17054,97;Monto alto;359;Lento;0.72;225
251;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1002;Albacete;30/11/2017;0;8560;Monto medio;361;Lento;0.72;26
231;2;Ciudad Autónoma de Buenos Aires;1126;Ciudad Autónoma de Buenos Aires;177;Paraguay;3396;Asunción;28/11/2017;0;1037;Monto bajo;439;Lento;0.88;90
266;6;Buenos Aires;1603;Villa Martelli;74;Estados Unidos;4477;Pennsylvania;01/12/2017;0;1355,22;Monto bajo;138;Rápido;0.27;178
267;6;Buenos Aires;1611;Don Torcuato;43;Canadá;544;Ontario;01/12/2017;0;1600;Monto bajo;99;Rápido;0.2;53
269;2;Ciudad Autónoma de Buenos Aires;1263;Ciudad Autónoma de Buenos Aires;72;España;1017;Las Palmas;01/12/2017;0;9156;Monto medio;70;Rápido;0.14;36
387;6;Buenos Aires;1611;Don Torcuato;212;Suecia;3639;Kronoborgs län;05/12/2017;0;6000;Monto medio;395;Lento;0.79;47
284;2;Ciudad Autónoma de Buenos Aires;1427;Ciudad Autónoma de Buenos Aires;74;Estados Unidos;4477;Pennsylvania;01/12/2017;0;1150;Monto bajo;129;Rápido;0.26;292
641;6;Buenos Aires;1900;La Plata;47;Chile;656;Región Metropolitana de Santiago;07/12/2017;0;378;Monto bajo;193;Rápido;0.38;88
630;6;Buenos Aires;1611;Don Torcuato;82;Francia;1151;Maine-et-Loire;07/12/2017;0;2700;Monto bajo;86;Rápido;0.17;195
685;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;935;Guayas;11/12/2017;0;1295;Monto bajo;51;Rápido;0.1;293
591;82;Santa Fe;2000;Rosario;177;Paraguay;3381;Central;07/12/2017;0;1485;Monto bajo;59;Rápido;0.12;170
186;6;Buenos Aires;1653;Villa Ballester;65;Ecuador;942;Pichincha;24/11/2017;0;3690;Monto bajo;7;Rápido;0.01;225
248;6;Buenos Aires;1706;Haedo;236;Uruguay;4502;Montevideo;30/11/2017;0;516;Monto bajo;105;Rápido;0.21;229
